Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,1A Government Consumption,data,1B  Transfers and subsidies,data,1C  Government investment,data,1Di Top marginal income tax rate,data,1Dii Top marginal income and payroll tax rate,data,1D  Top marginal tax rate,IE State Ownership of Assets,1  Size of Government,2A  Judicial independence,2B  Impartial courts,2C  Protection of property rights,2D  Military interference in rule of law and politics,2E Integrity of the legal system,2F Legal enforcement of contracts,2G Regulatory restrictions on the sale of real property,2H Reliability of police,Gender Legal Rights Adjustment,2  Legal System & Property Rights,3A  Money growth,3B  Standard deviation of inflation,3C  Inflation: Most recent year,3D  Freedom to own foreign currency bank accounts,3  Sound Money,4Ai  Revenue from trade taxes (% of trade sector),4Aii  Mean tariff rate,4Aiii  Standard deviation of tariff rates,4A  Tariffs,4Bi  Non-tariff trade barriers,4Bii  Compliance costs of importing and exporting,4B  Regulatory trade barriers,4C  Black market exchange rates,4Di  Financial Openness,4Dii  Capital controls,4Diii Freedom of foreigners to visit,4D  Controls of the movement of capital and people,4  Freedom to trade internationally,5Ai  Ownership of banks,5Aii Private sector credit,5Aiii  Interest rate controls/negative real interest rates),5A  Credit market regulations,5Bi  Hiring regulations and minimum wage,5Bii  Hiring and firing regulations,5Biii  Centralized collective bargaining,5Biv  Hours Regulations,5Bv Mandated cost of worker dismissal,5Bvi  Conscription,5B  Labor market regulations,5Ci  Administrative requirements,5Cii  Regulatory Burden,"5Ciii  Starting
a  business",5Civ  Impartial Public Administration,5Cv Licensing restrictions,5Cvi Tax compliance,5C  Business regulations,5  Regulation,Region,World Bank Region,"World Bank Current Income Classification, 1990-present "
2020,DJ,DJI,Djibouti,6.21,119,#N/A,4.19,25.76,,,5.60,30.41,8.00,30.00,4.00,43.00,6.00,4.73,5.13,6.10,3.99,4.33,,4.31,3.16,7.71,,0.65,4.06,0.00,9.54,9.64,10.00,7.30,,5.82,6.66,6.24,,4.62,4.62,10.00,7.00,3.85,10.00,6.95,6.95,,9.61,9.00,9.30,1.10,,,6.00,10.00,10.00,6.78,,1.56,9.13,5.07,8.53,9.15,6.69,7.59,Sub-Saharan Africa,Middle East & North Africa,LM
2020,DO,DOM,Dominican Republic,7.36,48,#N/A,7.25,15.34,9.60,1.97,10.00,10.36,9.00,25.00,7.00,33.00,8.00,8.59,8.69,4.77,4.54,5.46,5.00,5.23,3.53,8.26,3.02,1.00,4.98,8.82,9.38,9.24,10.00,9.36,8.81,8.48,5.96,7.75,5.48,8.88,7.18,10.00,8.20,3.85,0.00,4.02,7.24,5.00,6.57,10.00,7.19,5.57,4.42,6.07,8.00,2.78,10.00,6.14,3.27,5.11,9.33,5.82,7.55,6.45,6.25,6.53,Latin America & the Caribbean,Latin America & the Caribbean,UM
2020,EC,ECU,Ecuador,6.51,106,#N/A,6.02,19.52,9.59,2.00,8.28,21.02,7.00,35.00,4.00,48.00,5.50,6.29,7.14,3.93,3.70,4.46,2.50,5.05,4.31,8.82,4.64,1.00,4.68,9.86,9.46,9.93,5.00,8.56,6.53,7.54,4.93,6.34,3.89,5.24,4.57,10.00,7.00,1.54,0.00,2.85,5.94,8.00,7.57,10.00,8.52,4.43,2.56,6.22,6.00,0.65,10.00,4.98,2.47,3.11,8.10,5.81,8.76,2.56,5.14,6.21,Latin America & the Caribbean,Latin America & the Caribbean,UM
2020,EG,EGY,"Egypt, Arab Rep.",5.61,150,#N/A,9.28,8.45,7.07,11.25,0.00,61.44,9.00,25.00,5.00,40.00,7.00,3.09,5.29,5.63,4.25,6.90,1.67,4.68,3.33,8.20,6.39,0.41,3.62,8.05,6.80,8.99,10.00,8.46,8.28,6.20,0.00,4.83,5.75,2.02,3.89,10.00,4.17,4.62,0.00,2.93,5.41,2.00,2.90,10.00,4.97,10.00,4.91,7.84,8.00,0.65,0.00,5.23,4.03,4.00,9.39,2.29,8.10,5.85,5.61,5.27,Middle East & North Africa,Middle East & North Africa,LM
2020,SV,SLV,El Salvador,7.12,64,#N/A,6.09,19.29,9.34,2.94,10.00,12.77,8.00,30.00,8.00,30.00,8.00,8.97,8.48,4.66,3.48,4.39,4.17,4.26,3.27,8.17,2.57,1.00,4.37,8.69,9.72,9.93,10.00,9.59,9.26,8.80,6.66,8.24,5.22,8.54,6.88,10.00,7.00,3.08,0.00,3.36,7.12,8.00,5.54,10.00,7.85,4.43,3.46,7.32,6.00,2.60,3.00,4.47,2.46,5.33,9.01,4.10,5.85,8.12,5.81,6.04,Latin America & the Caribbean,Latin America & the Caribbean,LM
2020,EE,EST,Estonia,7.95,8,#N/A,2.96,29.92,4.82,19.50,8.89,18.90,10.00,20.00,4.00,42.00,7.00,7.75,6.29,7.79,7.17,7.38,8.33,7.73,5.98,9.50,8.31,1.00,7.78,7.52,9.22,9.91,10.00,9.16,8.60,8.98,6.51,8.03,7.02,9.94,8.48,10.00,10.00,5.38,5.00,6.80,8.33,10.00,10.00,9.00,9.67,6.67,5.98,8.67,4.00,9.25,3.00,6.26,5.20,8.89,9.83,9.65,9.24,9.44,8.71,8.21,Eastern Europe,Europe & Central Asia,H
2020,SZ,SWZ,Eswatini,5.76,144,#N/A,4.17,25.82,9.85,1.06,0.00,95.12,7.00,33.00,7.00,33.00,7.00,3.82,4.97,4.37,5.18,5.99,,4.23,1.59,7.20,6.53,0.53,3.83,9.25,7.92,9.22,5.00,7.85,0.25,8.46,5.60,4.77,5.81,3.28,4.55,10.00,1.64,0.77,0.00,0.80,5.03,8.00,5.54,10.00,7.85,8.90,4.12,5.87,10.00,6.89,10.00,7.63,4.04,4.00,8.50,3.70,8.68,6.64,5.93,7.13,Sub-Saharan Africa,Sub-Saharan Africa,LM
2020,ET,ETH,Ethiopia,5.58,151,#N/A,8.37,11.53,8.75,5.09,5.96,29.15,7.00,35.00,3.00,48.00,5.00,4.00,6.42,3.99,4.20,4.05,3.33,5.72,5.55,7.04,3.94,0.88,4.45,8.02,8.23,5.92,0.00,5.54,6.61,6.52,5.34,6.15,4.35,9.81,7.08,4.84,1.64,0.00,0.00,0.55,4.66,2.00,8.97,10.00,6.99,6.67,4.15,3.74,10.00,7.04,10.00,6.93,3.74,3.78,9.20,5.51,9.02,8.63,6.65,6.86,Sub-Saharan Africa,Sub-Saharan Africa,L
2020,FJ,FJI,Fiji,6.53,104,#N/A,4.61,24.31,9.50,2.32,7.87,22.47,5.00,49.00,5.00,49.00,5.00,6.54,6.70,4.19,6.05,4.41,,6.55,4.88,7.71,,0.94,5.47,9.57,8.78,9.48,0.00,6.96,6.93,7.72,0.00,4.88,5.86,6.53,6.19,10.00,1.64,0.00,0.00,0.55,5.41,10.00,8.70,10.00,9.57,8.90,5.45,5.25,10.00,8.27,10.00,7.98,4.58,6.44,8.57,5.08,8.62,7.23,6.75,8.10,Oceania,East Asia & Pacific,UM
2020,FI,FIN,Finland,7.64,26,#N/A,2.26,32.33,3.45,24.53,8.46,20.39,3.00,48-54,2.00,54-59,2.50,6.88,4.71,8.57,8.67,9.34,10.00,9.64,6.29,7.52,9.54,1.00,8.70,7.10,9.79,9.94,10.00,9.21,8.60,8.98,6.51,8.03,7.94,9.13,8.54,10.00,10.00,3.08,1.56,4.88,7.86,10.00,7.79,10.00,9.26,3.90,4.32,2.80,8.00,10.00,3.00,5.34,6.49,7.56,9.56,8.93,9.86,8.99,8.56,7.72,Western Europe,Europe & Central Asia,H
2020,FR,FRA,France,7.33,54,#N/A,2.34,32.06,2.45,28.22,9.63,16.28,4.00,51.00,2.00,61-62,3.00,7.16,4.92,7.14,7.26,7.03,8.33,8.19,5.64,6.81,7.10,1.00,7.19,7.05,9.66,9.90,10.00,9.15,8.60,8.98,6.51,8.03,6.01,9.98,8.00,10.00,10.00,5.38,5.00,6.80,8.21,8.00,5.72,10.00,7.91,2.23,4.45,6.63,4.00,8.13,10.00,5.91,4.28,7.33,9.86,9.33,7.44,8.44,7.78,7.20,Western Europe,Europe & Central Asia,H
2020,GA,GAB,Gabon,5.72,146,#N/A,4.74,23.87,9.45,2.53,10.00,13.02,5.00,40.00,2.00,53.00,3.50,5.45,6.63,4.23,3.32,4.17,3.33,5.06,2.92,4.86,2.78,0.41,2.71,9.64,7.44,9.76,0.00,6.71,7.33,6.46,6.18,6.66,4.22,3.57,3.89,10.00,1.64,1.54,0.00,1.06,5.40,5.00,10.00,10.00,8.33,7.23,4.35,5.86,8.00,8.50,10.00,7.33,3.44,4.22,9.53,8.05,6.43,2.92,5.77,7.14,Sub-Saharan Africa,Sub-Saharan Africa,UM
2020,GM,GMB,"Gambia, The",7.23,58,#N/A,8.92,9.67,9.58,2.04,1.17,45.89,9.00,25.00,9.00,25.00,9.00,7.51,7.24,6.14,5.62,5.05,3.33,6.45,3.76,6.06,6.53,0.88,5.05,8.70,9.64,8.81,10.00,9.29,6.86,7.58,7.05,7.16,5.46,4.80,5.13,8.54,10.00,7.69,0.00,5.90,6.68,10.00,9.35,8.00,9.12,10.00,5.17,6.86,10.00,5.51,10.00,7.92,5.45,4.00,9.22,6.75,8.09,6.35,6.64,7.89,Sub-Saharan Africa,Sub-Saharan Africa,L
2020,GE,GEO,Georgia,7.78,15,#N/A,7.23,15.42,6.18,14.51,5.68,30.12,10.00,20.00,10.00,20.00,10.00,7.38,7.29,5.50,5.73,6.25,,6.52,6.80,9.98,7.07,1.00,6.83,7.78,9.49,8.96,10.00,9.06,9.89,9.72,8.71,9.44,6.50,9.58,8.04,10.00,10.00,6.92,0.00,5.64,8.28,10.00,2.61,10.00,7.54,6.67,5.79,7.08,8.00,9.25,3.00,6.63,6.08,7.78,9.95,7.50,9.89,7.58,8.13,7.43,Caucasus & Central Asia,Europe & Central Asia,UM
2020,DE,DEU,Germany,7.65,25,#N/A,2.75,30.64,1.83,30.48,10.00,12.12,5.00,47.00,5.00,47.00,5.00,8.62,5.64,7.62,7.90,7.18,10.00,8.59,7.04,6.85,6.83,1.00,7.75,7.17,9.87,9.90,10.00,9.23,8.60,8.98,6.51,8.03,6.56,9.18,7.87,10.00,10.00,3.08,5.00,6.03,7.98,5.00,8.47,9.00,7.49,8.90,6.10,6.01,8.00,6.26,10.00,7.54,5.69,6.00,9.58,9.91,8.86,7.56,7.93,7.66,Western Europe,Europe & Central Asia,H
2020,GH,GHA,Ghana,6.49,110,#N/A,8.96,9.52,9.25,3.27,10.00,8.99,8.00,30.00,4.00,41.00,6.00,8.10,8.46,6.07,4.40,5.40,5.00,6.04,3.72,7.37,5.09,0.94,5.23,7.77,8.44,8.02,0.00,6.06,8.68,7.58,7.05,7.77,5.63,3.96,4.80,10.00,0.00,3.85,0.00,1.28,5.96,8.00,3.62,10.00,7.21,10.00,5.61,6.31,8.00,0.00,10.00,6.65,4.76,4.67,9.45,3.65,8.14,7.47,6.36,6.74,Sub-Saharan Africa,Sub-Saharan Africa,LM
2020,GR,GRC,Greece,6.81,85,#N/A,4.53,24.59,2.69,27.32,6.87,25.97,4.00,54.00,1.00,67.00,2.50,7.67,4.85,6.21,4.75,5.00,8.33,7.44,3.07,7.93,5.12,1.00,5.98,6.78,9.70,9.75,10.00,9.06,8.60,8.98,6.51,8.03,6.24,9.44,7.84,10.00,10.00,5.38,5.00,6.80,8.17,10.00,0.00,9.00,6.33,5.57,4.60,5.58,6.00,5.51,3.00,5.04,2.62,4.67,9.86,7.05,7.98,7.84,6.67,6.01,Eastern Europe,Europe & Central Asia,H
2020,GT,GTM,Guatemala,7.59,31,#N/A,8.19,12.14,8.96,4.33,10.00,9.73,10.00,7.00,9.00,21.00,9.50,9.31,9.19,5.12,3.66,5.31,6.67,4.78,3.39,8.36,3.32,0.94,4.93,8.80,9.80,9.36,10.00,9.49,9.31,8.88,7.51,8.57,5.46,6.62,6.04,10.00,10.00,6.92,0.00,5.64,7.56,10.00,7.34,10.00,9.11,3.33,4.71,6.90,4.00,1.27,10.00,5.04,3.37,5.33,9.34,4.24,7.22,7.22,6.12,6.76,Latin America & the Caribbean,Latin America & the Caribbean,UM
2020,GN,GIN,Guinea,5.84,141,#N/A,6.21,18.89,,,8.27,21.06,5.00,40.00,2.00,52.00,3.50,5.86,5.96,4.34,3.56,3.99,0.83,3.96,5.39,7.59,5.30,0.82,3.99,8.00,7.58,7.88,5.00,7.11,9.26,7.58,7.05,7.96,4.08,1.91,3.00,10.00,0.00,0.83,0.00,0.28,5.31,,8.79,10.00,9.40,5.57,4.53,6.32,6.00,8.13,3.00,5.59,4.42,3.33,9.15,2.51,8.44,5.52,5.56,6.85,Sub-Saharan Africa,Sub-Saharan Africa,L
2020,GW,GNB,Guinea-Bissau,5.64,149,#N/A,6.81,16.83,9.51,2.29,2.97,39.60,10.00,12.00,8.00,30.00,9.00,5.98,6.86,4.05,2.99,1.52,4.17,4.68,3.30,7.32,,0.41,2.83,9.64,8.27,9.70,0.00,6.90,6.65,7.58,7.05,7.09,5.76,4.33,5.04,10.00,1.64,0.77,0.00,0.80,5.73,10.00,6.64,5.00,7.21,3.33,4.98,7.08,8.00,2.52,3.00,4.82,3.22,2.89,8.78,2.88,8.54,7.56,5.64,5.89,Sub-Saharan Africa,Sub-Saharan Africa,L
2020,GY,GUY,Guyana,5.82,142,#N/A,5.51,21.26,,,0.00,53.55,5.00,40.00,3.00,50.00,4.00,6.31,3.96,5.60,5.06,4.43,6.67,4.56,4.45,7.62,5.80,0.94,5.36,9.93,4.56,9.80,5.00,7.32,,7.66,4.81,6.23,4.54,1.45,3.00,10.00,7.17,5.38,0.00,4.18,5.85,10.00,0.00,9.00,6.33,8.90,4.82,7.51,4.00,7.41,10.00,7.11,4.18,4.00,9.32,6.00,7.52,7.13,6.36,6.60,Latin America & the Caribbean,Latin America & the Caribbean,UM
2020,HT,HTI,Haiti,6.57,96,#N/A,9.71,7.00,9.92,0.81,8.90,18.85,8.00,30.00,4.00,42.00,6.00,8.43,8.59,3.78,2.92,2.68,0.00,2.74,3.88,2.76,2.39,0.82,2.41,8.41,8.60,5.44,5.00,6.86,,9.02,7.41,8.22,3.71,7.27,5.49,10.00,10.00,6.15,10.00,8.72,8.11,8.00,9.14,7.00,8.05,6.67,4.65,6.94,10.00,10.00,10.00,8.04,2.32,0.67,4.97,2.21,9.30,7.94,4.57,6.89,Latin America & the Caribbean,Latin America & the Caribbean,LM
2020,HN,HND,Honduras,7.04,70,#N/A,7.20,15.51,10.00,0.17,9.66,16.19,9.00,27.00,9.00,27.00,9.00,8.48,8.87,4.66,3.57,4.43,4.17,4.29,2.64,7.59,3.51,0.94,4.23,8.39,9.54,9.31,10.00,9.31,9.48,8.84,6.66,8.33,5.19,4.10,4.64,10.00,1.64,2.31,0.00,1.32,6.07,10.00,7.90,9.00,8.97,0.00,4.56,5.74,8.00,2.52,10.00,5.14,2.97,4.22,8.36,4.60,8.75,7.72,6.10,6.74,Latin America & the Caribbean,Latin America & the Caribbean,LM
2020,HK,HKG,"Hong Kong SAR, China",8.59,1,#N/A,7.05,16.04,9.14,3.67,7.36,24.25,10.00,17.00,10.00,17.00,10.00,7.67,8.24,7.37,8.57,8.71,6.67,6.65,6.13,6.95,8.93,1.00,7.50,9.12,9.54,9.95,10.00,9.65,10.00,10.00,10.00,10.00,8.32,9.67,8.99,10.00,10.00,7.69,0.11,5.93,8.73,10.00,6.40,10.00,8.80,10.00,8.06,8.63,10.00,9.50,10.00,9.37,7.31,8.44,9.95,5.00,9.79,9.61,8.35,8.84,East Asia,East Asia & Pacific,H
2020,HU,HUN,Hungary,7.24,57,#N/A,2.99,29.82,6.02,15.11,7.44,23.96,10.00,15.00,5.00,40.00,7.50,5.35,5.86,5.42,5.59,4.95,10.00,6.28,4.62,8.03,5.91,1.00,6.35,8.44,9.25,9.33,10.00,9.26,8.60,8.98,6.51,8.03,5.71,9.97,7.84,10.00,10.00,3.85,0.00,4.62,7.62,8.00,6.86,9.00,7.95,7.23,5.02,6.24,4.00,7.76,10.00,6.71,3.30,6.22,9.61,6.52,7.78,6.90,6.72,7.13,Eastern Europe,Europe & Central Asia,H
2020,IS,ISL,Iceland,7.73,20,#N/A,1.42,35.18,6.81,12.19,9.80,15.71,4.00,46.00,3.00,54.00,3.50,7.18,5.74,7.93,8.36,8.20,10.00,9.05,6.78,8.75,9.02,1.00,8.51,9.39,9.42,9.43,10.00,9.56,9.91,9.38,4.27,7.85,5.47,8.78,7.12,10.00,7.60,5.38,5.00,6.00,7.74,2.00,4.95,10.00,5.65,5.57,7.15,4.70,8.00,10.00,10.00,7.57,5.00,7.11,9.59,8.43,9.55,8.43,8.02,7.08,Western Europe,Europe & Central Asia,H
2020,IN,IND,India,6.72,89,#N/A,6.59,17.58,8.23,7.00,7.40,24.10,7.00,43.00,7.00,43.00,7.00,8.35,7.52,6.23,5.82,5.69,6.67,6.86,4.43,6.34,5.34,0.88,5.57,9.12,9.75,8.68,5.00,8.14,9.09,7.00,3.46,6.52,5.76,7.35,6.55,10.00,1.64,0.00,0.00,0.55,5.90,2.00,5.84,10.00,5.95,6.67,5.26,6.28,4.00,6.30,10.00,6.42,5.18,6.00,9.37,5.67,9.18,7.18,7.10,6.49,South Asia,South Asia,LM
2020,ID,IDN,Indonesia,7.09,66,#N/A,7.76,13.61,9.56,2.12,10.00,11.13,8.00,30.00,7.00,35.00,7.50,4.71,7.91,5.85,4.92,6.15,4.17,5.28,4.33,6.69,5.62,0.82,4.90,9.46,9.24,9.62,10.00,9.58,9.55,,,9.55,5.53,4.38,4.96,10.00,4.17,1.54,0.00,1.90,6.60,5.00,8.01,10.00,7.67,1.10,5.83,6.34,10.00,0.00,5.00,4.71,5.08,5.78,9.54,6.10,7.65,7.86,7.00,6.46,South Asia,East Asia & Pacific,LM
2020,IR,IRN,"Iran, Islamic Rep.",4.96,159,#N/A,6.44,18.09,7.99,7.88,9.37,17.20,7.00,35.00,7.00,35.00,7.00,4.15,6.99,3.52,2.99,4.22,6.67,4.99,4.62,8.17,5.13,0.41,3.56,8.59,3.35,2.72,10.00,6.17,7.52,5.98,2.60,5.37,4.94,4.39,4.66,0.00,0.00,0.83,0.00,0.28,2.58,0.00,9.22,10.00,6.41,7.77,3.88,5.31,8.00,2.52,1.00,4.74,2.40,0.00,7.67,5.67,8.79,7.58,5.35,5.50,Middle East & North Africa,Middle East & North Africa,LM
2020,IQ,IRQ,Iraq,5.51,153,#N/A,3.75,27.27,7.86,8.36,0.41,48.56,10.00,15.00,8.00,28.00,9.00,4.46,5.09,4.94,2.56,,2.50,3.37,4.84,6.64,,0.47,3.05,8.64,4.13,9.89,10.00,8.16,9.67,0.00,0.00,3.22,5.51,0.46,2.99,10.00,,2.31,0.00,1.15,4.34,,10.00,9.00,9.50,2.23,5.84,6.19,6.00,6.55,10.00,6.13,5.15,0.00,8.74,1.67,8.20,6.50,5.04,6.89,Middle East & North Africa,Middle East & North Africa,UM
2020,IE,IRL,Ireland,7.86,10,#N/A,1.90,33.54,6.91,11.85,10.00,6.10,6.00,40.00,3.00,52.00,4.50,7.56,6.17,7.83,7.14,7.89,10.00,9.23,4.72,7.27,7.81,1.00,7.74,8.15,9.19,9.93,10.00,9.32,8.60,8.98,6.51,8.03,6.73,9.09,7.91,10.00,10.00,7.69,0.00,5.90,7.96,8.00,8.66,9.00,8.55,8.90,5.14,7.15,10.00,6.37,10.00,7.93,4.90,6.44,9.65,9.26,8.24,9.09,7.93,8.14,Western Europe,Europe & Central Asia,H
2020,IL,ISR,Israel,7.35,49,#N/A,2.24,32.40,6.48,13.43,10.00,12.32,5.00,50.00,5.00,50.00,5.00,7.58,6.26,6.91,6.98,7.40,4.17,8.22,4.61,6.93,6.82,0.88,6.12,8.96,9.72,9.88,10.00,9.64,9.75,9.30,6.33,8.46,5.79,7.40,6.59,10.00,10.00,6.15,0.00,5.38,7.61,10.00,5.87,10.00,8.62,8.90,5.80,6.97,8.00,2.52,0.00,5.36,4.22,8.22,9.62,7.45,7.65,7.38,7.42,7.14,Middle East & North Africa,Middle East & North Africa,H
2020,IT,ITA,Italy,7.40,44,#N/A,3.96,26.53,2.26,28.92,10.00,14.50,4.00,44-47,1.00,61-63,2.50,7.81,5.30,6.18,5.00,5.63,10.00,7.11,3.54,8.25,6.41,1.00,6.51,6.86,9.90,9.97,10.00,9.18,8.60,8.98,6.51,8.03,6.02,9.98,8.00,10.00,10.00,6.92,5.00,7.31,8.34,10.00,8.64,10.00,9.55,5.57,3.33,3.82,8.00,10.00,10.00,6.79,1.76,6.22,9.50,7.29,7.82,7.33,6.65,7.66,Western Europe,Europe & Central Asia,H
2020,JM,JAM,Jamaica,7.38,45,#N/A,7.31,15.13,8.38,6.45,10.00,10.32,8.00,30.00,5.00,40.00,6.50,8.43,8.12,6.72,5.74,5.74,8.33,5.66,3.27,8.72,4.25,0.94,5.88,8.00,9.34,8.95,10.00,9.07,2.35,8.28,5.49,5.37,6.13,5.70,5.91,10.00,4.17,1.54,0.00,1.90,5.80,10.00,8.63,9.00,9.21,8.90,4.72,6.97,10.00,6.55,10.00,7.86,3.72,6.00,9.86,7.04,8.63,7.00,7.04,8.03,Latin America & the Caribbean,Latin America & the Caribbean,UM
2020,JP,JPN,Japan,7.82,12,#N/A,3.44,28.31,4.12,22.07,8.31,20.91,3.00,56.00,3.00,56.00,3.00,9.37,5.65,7.84,7.82,8.69,8.33,8.63,5.54,8.01,8.72,0.94,7.71,9.48,9.82,10.00,10.00,9.82,9.67,9.12,3.63,7.47,6.26,8.73,7.49,10.00,10.00,8.46,0.00,6.15,7.78,8.00,6.16,10.00,8.05,8.90,4.17,7.92,8.00,10.00,10.00,8.17,5.01,8.44,9.56,8.18,9.15,8.56,8.15,8.12,East Asia,East Asia & Pacific,H
2020,JO,JOR,Jordan,7.37,46,#N/A,6.65,17.39,8.29,6.79,7.12,25.07,9.00,31.00,5.00,46.00,7.00,7.86,7.38,5.67,5.85,6.69,5.83,6.39,3.73,6.72,7.98,0.47,4.49,9.91,9.66,9.93,10.00,9.88,9.33,7.98,3.90,7.07,5.82,6.73,6.27,10.00,10.00,6.15,0.00,5.38,7.18,10.00,6.20,10.00,8.73,7.77,5.48,7.19,6.00,10.00,10.00,7.74,4.64,5.78,9.35,5.12,9.82,8.92,7.27,7.91,Middle East & North Africa,Middle East & North Africa,UM
2020,KZ,KAZ,Kazakhstan,7.35,49,#N/A,6.06,19.40,8.10,7.48,10.00,11.37,10.00,10.00,8.00,30.00,9.00,5.30,7.69,4.25,4.17,5.64,8.33,5.19,5.04,9.91,5.24,0.88,5.62,9.61,8.64,8.65,10.00,9.23,7.03,8.78,7.27,7.69,5.80,4.89,5.34,10.00,2.24,5.38,1.45,3.02,6.52,8.00,7.34,10.00,8.45,10.00,5.27,7.85,10.00,9.25,3.00,7.56,4.94,6.00,9.84,4.46,9.24,7.92,7.07,7.69,Caucasus & Central Asia,Europe & Central Asia,UM
2020,KE,KEN,Kenya,6.96,78,#N/A,7.52,14.44,9.71,1.58,2.27,42.06,9.00,25.00,9.00,25.00,9.00,7.83,7.26,5.35,4.25,4.97,5.83,5.46,4.42,7.24,4.86,0.88,4.99,9.34,8.99,8.92,10.00,9.31,6.57,7.30,4.82,6.23,5.17,5.49,5.33,10.00,7.00,3.85,0.00,3.62,6.29,10.00,0.29,10.00,6.76,6.67,5.16,6.64,8.00,6.30,10.00,7.13,4.78,4.22,9.03,6.95,8.32,7.99,6.88,6.92,Sub-Saharan Africa,Sub-Saharan Africa,LM
2020,KR,KOR,"Korea, Rep.",7.42,43,#N/A,3.53,28.01,6.45,13.52,9.49,16.79,5.00,46.00,5.00,46.00,5.00,7.22,6.34,6.06,6.74,6.69,6.67,8.04,6.88,8.22,7.24,0.88,6.65,9.24,9.48,9.89,10.00,9.65,9.65,7.28,0.00,5.64,5.63,9.58,7.60,10.00,10.00,6.15,0.00,5.38,7.16,8.00,9.39,10.00,9.13,5.57,4.24,6.31,10.00,2.52,0.00,4.77,3.76,9.11,9.59,7.88,9.99,8.05,8.06,7.32,East Asia,East Asia & Pacific,H
2020,KW,KWT,Kuwait,6.73,88,#N/A,0.92,36.88,6.90,11.89,6.46,27.40,10.00,0.00,10.00,20.00,10.00,5.38,5.93,6.13,6.04,5.73,8.33,6.74,5.07,9.51,6.60,0.47,4.98,9.58,5.15,9.58,10.00,8.58,9.38,9.06,7.88,8.77,5.21,4.10,4.65,10.00,7.00,3.85,0.00,3.62,6.76,10.00,10.00,10.00,10.00,10.00,5.41,6.35,4.00,4.39,3.00,5.52,4.83,2.44,9.36,4.94,9.23,8.90,6.62,7.38,Middle East & North Africa,Middle East & North Africa,H
2020,KG,KGZ,Kyrgyz Republic,6.97,77,#N/A,6.16,19.05,7.15,10.96,,,10.00,10.00,7.00,32.00,8.50,7.11,7.23,4.53,3.56,4.28,,5.73,4.52,9.87,3.75,0.88,4.87,8.13,8.96,8.74,10.00,8.96,7.62,8.68,7.73,8.01,5.10,6.05,5.58,10.00,5.36,1.54,3.67,3.52,6.78,8.00,8.99,9.00,8.66,5.00,4.34,7.39,10.00,7.76,1.00,5.91,3.92,4.00,9.67,5.14,8.19,7.53,6.41,6.99,Caucasus & Central Asia,Europe & Central Asia,LM
2020,LA,LAO,Lao PDR,6.50,109,#N/A,6.78,16.94,9.86,1.02,7.38,24.16,9.00,25.00,9.00,25.00,9.00,3.08,7.22,5.14,3.88,4.59,,3.49,3.08,8.45,5.37,1.00,4.86,6.35,9.48,8.98,5.00,7.45,9.02,8.28,7.11,8.14,5.52,7.45,6.49,10.00,1.64,1.54,0.00,1.06,6.42,,8.25,10.00,9.13,5.57,4.46,6.61,10.00,1.02,1.00,4.78,4.38,3.33,6.62,4.29,9.41,5.94,5.66,6.52,South Asia,East Asia & Pacific,LM
2020,LV,LVA,Latvia,7.77,16,#N/A,3.98,26.46,5.76,16.05,7.62,23.32,7.00,31.00,4.00,47.00,5.50,8.11,6.20,6.95,6.01,6.18,8.33,8.22,5.53,9.03,6.20,1.00,7.06,7.53,9.28,9.96,10.00,9.19,8.60,8.98,6.51,8.03,6.76,9.42,8.09,10.00,10.00,6.92,5.00,7.31,8.36,10.00,8.45,8.00,8.82,5.00,5.06,8.03,10.00,7.76,10.00,7.64,4.25,8.22,9.81,8.18,7.79,8.11,7.73,8.06,Eastern Europe,Europe & Central Asia,H
2020,LB,LBN,Lebanon,5.45,154,#N/A,9.44,7.90,8.16,7.25,7.78,22.77,10.00,25.00,8.00,31.00,9.00,6.72,8.22,4.68,3.60,5.08,3.33,4.46,3.16,7.33,4.64,0.82,4.14,9.88,0.00,0.00,10.00,4.97,9.59,8.80,5.18,7.85,4.89,3.12,4.00,0.00,4.48,1.54,0.00,2.00,3.47,10.00,0.00,10.00,6.67,5.57,4.85,6.40,8.00,10.00,10.00,7.47,3.55,0.67,8.94,3.59,6.40,7.97,5.19,6.44,Middle East & North Africa,Middle East & North Africa,UM
2020,LS,LSO,Lesotho,6.52,105,#N/A,3.23,29.02,7.77,8.67,0.02,49.94,8.00,30.00,8.00,30.00,8.00,7.31,5.27,5.93,4.52,4.12,,6.72,3.93,6.49,6.38,0.94,5.28,8.46,9.35,9.00,5.00,7.95,7.41,8.46,,7.94,3.35,9.81,6.58,10.00,1.64,1.54,0.00,1.06,6.39,10.00,10.00,10.00,10.00,6.67,4.28,4.37,8.00,6.55,10.00,6.64,4.45,4.67,9.46,5.77,7.91,6.33,6.43,7.69,Sub-Saharan Africa,Sub-Saharan Africa,LM
